id,title,text,date,label
2106,💜 KHẢ_NĂNG PHỤC_HỒI PHỔI_CỦA BN91_ĐẠT KHOẢNG 50 % ( Đến thời đ ...,"💜 KHẢ_NĂNG PHỤC_HỒI PHỔI_CỦA BN91_ĐẠT KHOẢNG 50 % ( Đến thời_điểm này ) Tuy_nhiên , theo <_URL > Nguyễn_Trường_Sơn - Thứ_trưởng Bộ Y_tế , dù đã được ngưng sử_dụng ECMO ( xem_lại thông_tin tại : <_URL > ) , tình_trạng BN91 còn nặng , nguy_cơ và diễn_biến khó lường . Do_đó BN cần được chăm_sóc , theo_dõi sát các chỉ_số và tình_trạng nhiễm_trùng nặng , kháng thuốc . BN cũng còn cần nhiều tuần để cai_máy thở và phục_hồi chức_năng vận_động và các chức_năng khác ---_📝 Lược ghi tại cuộc họp Ban_Chỉ_đạo_Quốc_gia phòng_chống COVID-19 sáng nay ( 4/6 ) .",2020-06-04,0
5334,Cảnh_báo Gia_Nghĩa mình cẩn_thận khi mua thịt lợn_nha . Người ...,"Cảnh_báo Gia_Nghĩa mình cẩn_thận khi mua thịt lợn_nha . Người quen làm bên kiểm_dịch mới bắt ổ dịch ở đăkmin hơn 800 con chôn rồi mà bọn gian_thương đào lên mổ_xẻ để bán đấy . Lâu_nay ai báo chia_sẻ bài dịch sán lợn là bọn phản_động hại dân nuôi lợn thì xem_lại nha . Không phải cứ cầm miếng thịt tươi trên tay là an_toàn đâu , hãy hết_sức cẩn_trọng trong mùa dịch này . Rất thông_cảm cho nhà nuôi lợn sạch , nhưng đã ra tới chợ chẳng ai giám_chắc miếng nào_là của con lợn khỏe cả . Thật khủng_khiếp , chếc dịch còn đào lên nhập bán cho người_dân .",2020-04-07,1
5393,Rất thẳng_thắn : TRUMP KHÔNG CHO_PHÉP tiền thuế mà người Mỹ đ ...,Rất thẳng_thắn : TRUMP KHÔNG CHO_PHÉP tiền thuế mà người Mỹ đóng tiếp_tục được sử_dụng để tài_trợ cho một tổ_chức không phục_vụ lợi_ích của Mỹ !,2020-05-19,0
4107,Một Thạc_sĩ người Việt_Nam đang làm_việc tại Bệnh_viện Thâm ...,"Một Thạc_sĩ người Việt_Nam đang làm_việc tại Bệnh_viện Thâm_Quyến , Trung_Quốc . Ông đang được chuyển sang nghiên_cứu virus viêm phổi Vũ_Hán . Ông gọi cho người_nhà Việt_Nam và nói với bạn_bè . Nếu bạn bị sổ_mũi và đờm khi bạn bị cảm lạnh , bạn không_thể là một loại viêm phổi coronavirus mới , vì viêm phổi coronavirus là ho_khan mà không chảy nước mũi . Đây là cách đơn_giản nhất để nhận_biết . Hãy nói với bạn_bè của bạn rằng nếu bạn biết nhiều hơn về kiến_​ ​_thức y_tế , bạn sẽ có nhận ... thức rõ hơn về nhận_dạng và phòng_ngừa . Dịch Corona_thực_sự nguy_hiểm , và KHÔNG CÓ MỘT LOẠI KHẨU_TRANG NÀO_CHỐNG DC_DỊCH mọi người nhé . Nếu thực_sự có loại khẩu_trang chống dc dịch , thì ko đến_nỗi gần 20 bác_sĩ bị nhiễm Corona ! Người_ta còn mặc quần_áo bảo_hộ , mặt_nạ bảo_hộ , đóng bỉm luôn còn dính nữa là dăm_ba cái loại khẩu_trang . Loại virut này chỉ sinh_sôi ở khí_hậu lạnh , vì_thế , mọi người nên tăng_cường uống nước , ăn_cam , giữ ấm cơ_thể để tăng sức đề_kháng , tránh_thức đêm khiến cơ_thể mệt_mỏi dễ bị nhiễm_bệnh nhé . Chứ_ko phải ăn_chơi hết_mình , đi mua dăm 3 cái khẩu_trang là chống dc đại_dịch tầm_cỡ thế_giới đâu ạ . CÁCH PHÒNG_TRÁNH DICH HIỆU_QUẢ LÀ : 1 . Tuyệt_đối không đến những chỗ đông người như đền chùa , trung_tâm thương_mại , lễ_hội đầu năm … Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi ! Việc hủy toàn_bộ các hoạt_động nơi công_cộng là điều cần_thiết và bắt_buộc trong thời_điểm này . 2 . Cho trẻ nghỉ học hoàn_toàn trong vòng ít_nhất 2 tuần tới ( tính từ ngày 31/01 ) . Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng , đừng để bị cuốn vào “ dịch_bệnh ” thành_tích của hệ_thống giáo_dục . 3 , Dự_trữ thực_phẩm để sử_dụng trong vòng 3 – 4 tuần sắp tới . Bài_học của Trung_Quốc là một_số thành_phố bùng_phát dịch đã xuất_hiện tình_trạng khan_hiếm lương_thực , thậm_chí có nguy_cơ chết đói ( như Vũ_Hán ) . 4 . Xông nhà mỗi ngày để thanh_lọc không_khí , diệt_khuẩn và tăng sức đề_kháng cho các thành_viên gia_đình . Các loại tinh_dầu hữu_cơ như eucalyptus , cam , sả , chanh , bạc_hà , quế , bách_xù … cực_kì hiệu_quả với các công_dụng trên . Các bạn có_thể xông từng loại tinh_dầu đơn , mỗi loại cách nhau 2-3_giờ . Nên kết_hợp sử_dụng máy khuếch_tán khí_nén với máy khuếch_tán bằng sóng_âm để tăng độ_ẩm trong nhà ( corona virus phát_triển kém trong môi_trường ẩm_cao ) . 5 . Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay . Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô . Lần này , virus Vũ_Hán không chịu nhiệt và sẽ bị yếu ở nhiệt_độ 38 độ . Do_đó , hãy uống nhiều nước nóng hơn . Bạn có_thể nói với bạn_bè và người_thân của mình uống nhiều nước nóng hơn để ngăn_chặn nó . Gần đây trời rất lạnh và uống nước nóng cũng rất thoải_mái . Nó không phải là thuốc chữa bệnh và tốt cho cơ_thể . Uống nước ấm có hiệu_quả đối_với tất_cả các loại virus . Hãy cố_gắng không uống nước_đá , hãy nhớ ! Chia_sẻ cho mọi người phòng_tránh . Copy : mng tham_khảo Xem thêm",2020-02-09,1
2781,Nhà_chức_trách hàng_không Pakistan phát_hiện hơn 250 phi_côn ...,"Nhà_chức_trách hàng_không Pakistan phát_hiện hơn 250 phi_công Pakistan dùng bằng lái máy_bay giả_mạo . Cục Hàng_không Việt_Nam đã chỉ_đạo các hãng hàng_không Việt_Nam tiến_hành rà_soát , đánh_giá và thông_tin chính_thức để đảm_bảo tuyệt_đối an_toàn hàng_không .",2020-06-29,0
1298,"Sáng 15/11 , đồng_loạt nhiều tờ báo đưa tin ông Lưu_Bình_Nhưỡ ...","Sáng 15/11 , đồng_loạt nhiều tờ báo đưa tin ông Lưu_Bình_Nhưỡng – Phó trưởng Ban Dân_nguyện của Ủy ban_Thường_vụ_Quốc_hội , đã bị công_an tỉnh Thái_Bình khởi_tố , bắt tạm giam vì cáo_buộc liên_quan đến một vụ án ở tỉnh này . / nNhiều người_dân và mạng xã_hội đã hết_sức bất_ngờ trước thông_tin này . / nÔng_Nhưỡng là một trong các chính_khách hiếm_hoi ở Việt_Nam sử_dụng mạng xã_hội và thường_xuyên lên_tiếng các vấn_đề xã_hội như tử_tù , dân oan , môi_trường , các sự_kiện nóng thu_hút nhiều dư_luận xã_hội … / nViệc bắt_giữ và khởi_tố bất_ngờ đối_với đại_biểu Quốc_hội Lưu_Bình_Nhưỡng có nhiều dấu_hiệu của sự mờ_ám và bàn_tay lông_lá của Bộ Công_an và các lợi_ích nhóm . Vì ông Nhưỡng có nhiều phát_biểu thẳng_thắn về các vấn_đề xã_hội có_thể đã đụng_chạm đến các thế_lực , lợi_ích nhóm . / nViệc bắt_giữ ông Nhưỡng không_thể không có sự quyết_định từ Bộ Công_an hay có_thể là từ Bộ_Chính_trị . / nNhững năm trở_lại đây , nhiều vụ bắt_giữ các nhân_vật lớn , Bộ Công_an thường giật dây công_an các tỉnh đứng ra bắt_giữ để tránh sự chú_ý của dư_luận trong nước và các Tổ_chức quốc_tế . / nÔng_Lưu_Bình_Nhưỡng sinh năm 1963 tại Thái_Bình , ông là tiến_sĩ luật , nhiều năm giảng_dạy tại Đại_học Luật Hà_Nội . / nÔng từng là đại_biểu Quốc_hội khóa 14 , ủy_viên Ủy_ban về các vấn_đề xã_hội của Quốc_hội , phó trưởng Ban Dân_nguyện Quốc_hội Việt_Nam , phó chủ_tịch Nhóm Nghị_sĩ hữu_nghị Việt_Nam – Thụy_Sĩ . / nYoutube Việt_Tân / n / nViệt Tân là một tập_hợp những người Việt yêu dân chủvới khát_vọng Canh_Tân con_người và Canh_Tân Việt_Namqua các hoạt_động đấu_tranh bất_bạo_động . / n © Copyright 2020 | Đảng Việt_Tân / n",2025-01-14,1
2907,Mưu_đồ thâm_độc của Tập_Cẩm_Bình_đáng sợ thế_nào ? Virus_cor ...,"Mưu_đồ thâm_độc của Tập_Cẩm_Bình_đáng sợ thế_nào ? Virus corona được nuôi ở phòng_thí_nghiệm nhiều năm trước , thậm_chí nó còn được cấp bằng phát_minh vào năm 2014 . Link bằng phát_minh ở bên dưới . Bill_Gates đã cố_gắng cảnh_báo_thể_giới về mối họa sắp xảy ra mà ông biết ... <_URL > … / WO <_PHONE >_A …",1970-01-01,1
6354,Đám đông những người yêu nước Đức chào_đón bà Merkel và hét lên “ Kẻ phản_bội ! ”,"Bà Merkel đã bị người_dân Saxony la_ó , những người 100 % chán_ngán ! với chính_sách biên_giới mở của cô ấy nghe có quen không ?","Jun 27, 2016",1
5002,Hành_động đẹp của Phi_Nhung khiến người hâm_mộ vô_cùng xúc đ ...,Hành_động đẹp của Phi_Nhung khiến người hâm_mộ vô_cùng xúc_động và dành nhiều lời khen_ngợi cho tấm lòng nhân_hậu của nữ ca_sĩ .,2020-06-13,0
679,Trong khi các doanh_nghiệp khác_thức cả đêm không khai được ...,"Trong khi các doanh_nghiệp khác_thức cả đêm không khai được tờ nào , thì riêng ông Intimex khai được tới 102 tờ . Thời_gian mở 102 tờ khai kia là 150 phút , tức cứ mỗi 1,5 phút . Intimex mở xong 1 tờ khai . Đáng chú_ý , ông Đỗ_Hà_Nam - Chủ_tịch Tập_đoàn Intimex cũng là Phó Chủ_tịch Hiệp_hội Lương_thực Việt_Nam - VFA._[ <_URL > ] ( <_URL > )",2020-04-15,0
747,"CA BỆNH 266 ( BN266 ) : Bệnh_nhân nữ , 36 tuổi , trú tại Thường_T. ..","CA BỆNH 266 ( BN266 ) : Bệnh_nhân nữ , 36 tuổi , trú tại Thường_Tín , Hà_Nội . Ngày 08-10 / 3 , bệnh_nhân đến chăm_mẹ tại Khoa Phục_hồi chức_năng , Bệnh_viện Bạch_Mai . Ngày 12/3 , bệnh_nhân có biểu_hiện ngứa_họng . Từ ngày 30/3 bệnh_nhân cách_ly tại nhà . Ngày 12/4 , bệnh_nhân được lấy mẫu bệnh_phẩm và cho kết_quả xét_nghiệm dương_tính với SARS-CoV-2 vào ngày 14/4 . Hiện bệnh_nhân được cách_ly , điều_trị tại Bệnh_viện Bệnh Nhiệt_đới Trung_ương cơ_sở 2 . < URL >",2020-04-14,0
1311,Toang rồi ... [ <_URL > ] ( <_URL > ),Toang rồi ... [ <_URL > ] ( <_URL > ),2020-06-29,0
746,Tác_động của Covid-19 đã tạo ra cơ_hội cho các doanh_nghiệp ...,"Tác_động của Covid-19 đã tạo ra cơ_hội cho các doanh_nghiệp có quỹ đất tốt , tiềm_lực tài_chính mạnh thực_hiện những thương_vụ mua_bán - sáp_nhập ( M&A ) .",2020-06-15,0
1911,"Từ một năm trước , tỷ_phú Bill_Gates đã “ dự_đoán ” về một đ ...","Từ một năm trước , tỷ_phú Bill_Gates đã “ dự_đoán ” về một đại_dịch siêu_virus giống như virus corona sẽ bùng_phát tại Trung_Quốc và có_thể giết chết 33 triệu người trên toàn thế_giới chỉ trong 6 tháng , theo The_Sun đưa tin .",2020-02-15,1
5120,# * * Xây_dựng kế_hoạch phát_triển kinh_tế - xã_hội 5 năm 2021 ...,"# * * Xây_dựng kế_hoạch phát_triển kinh_tế - xã_hội 5 năm 2021 - 2025 * * # Thủ_tướng Chính_phủ vừa ban_hành Chỉ_thị số 18 / CT-TTg về việc xây_dựng kế_hoạch phát_triển kinh_tế - xã_hội ( KTXH ) 5 năm 2021 - 2025 . Theo đó , Thủ_tướng Chính_phủ yêu_cầu các bộ , cơ_quan ngang bộ , cơ_quan thuộc Chính_phủ , các tập_đoàn kinh_tế , tổng_công_ty nhà_nước , các tỉnh , thành_phố trực_thuộc trung_ương ( các bộ , cơ_quan trung_ương và địa_phương ) triển_khai xây_dựng kế_hoạch phát_triển KTXH 5 năm 2021 - 2025 , đồng_thời tiến_hành xây_dựng chương_trình hành_động thực_hiện kế_hoạch phát_triển KTXH 5 năm 2021 - 2025 để phê_duyệt , triển_khai thực_hiện ngay khi kế_hoạch 5 năm được cấp có thẩm_quyền thông_qua , trong đó tập_trung vào các nội_dung chủ_yếu sau : # Bối_cảnh xây_dựng kế_hoạch phát_triển KTXH 5 năm 2021 - 2025 , bao_gồm nhận_định , phân_tích những cơ_hội , thuận_lợi , thách_thức , rủi_ro của bối_cảnh trong nước , khu_vực và quốc_tế tác_động đến việc xây_dựng và thực_hiện các mục_tiêu phát_triển KTXH ; Mục_tiêu tổng_quát của kế_hoạch phát_triển KTXH 5 năm 2021 - 2025 ; mục_tiêu hướng đến năm 2025 của bộ , cơ_quan trung_ương và địa_phương ; Mục_tiêu chủ_yếu và một_số cân_đối lớn , trong đó : phấn_đấu tốc_độ tăng_trưởng kinh_tế ( GDP ) của cả nước bình_quân 5 năm 2021 - 2025 tăng khoảng 7 % đối_với các bộ , cơ_quan trung_ương và địa_phương , căn_cứ tình_hình thực_tế xây_dựng tốc_độ tăng_trưởng của ngành , lĩnh_vực và địa_phương , xây_dựng phương_án tăng_trưởng hợp_lý và phù_hợp ; một_số chỉ_tiêu cơ_bản và đề_xuất một_số chỉ_tiêu cơ_bản của bộ , ngành và địa_phương cho giai_đoạn 2021 - 2025 ... # Trên cơ_sở các mục_tiêu , định_hướng , nhiệm_vụ chủ_yếu , các bộ , cơ_quan trung_ương và địa_phương cụ_thể hóa các cơ_chế , giải_pháp , chính_sách để thực_hiện thành_công kế_hoạch phát_triển KTXH 5 năm 2021 - 2025 . Cơ_chế , giải_pháp , chính_sách phải bảo_đảm sự thống_nhất về các nguyên_tắc , mục_tiêu chung , đồng_thời phải phù_hợp với điều_kiện thực_tiễn và trình_độ phát_triển của từng ngành và từng địa_phương . [ <_URL > ] ( <_URL > )",2020-04-21,0
826,"Nga bắt_đầu cuộc trưng_cầu_dân_ý về việc sửa Hiến_pháp , dỡ b ...","Nga bắt_đầu cuộc trưng_cầu_dân_ý về việc sửa Hiến_pháp , dỡ bỏ nhiệm_kỳ tổng_thống , mở_đường để ông Putin có_thể tái_tranh_cử sau năm 2024 .",2020-06-25,0
2883,Em xin gửi mọi người thông_tin : Trong tháng 6 này Vietnam_A. ..,Em xin gửi mọi người thông_tin : Trong tháng 6 này Vietnam_Airlines sẽ mở mới thêm 2 đường_bay kết_nối Vinh với 2 thành_phố du_lịch biển Nha_Trang và Phú_Quốc . Nghe bảo có nhiều ưu_đãi . Mn cập_nhật cần khi di_chuyển a .,2020-06-06,0
5433,Nhớ phòng gym đến mấy nhưng vẫn phải nghiêm_túc thực_hiện đú ...,"Nhớ phòng gym đến mấy nhưng vẫn phải nghiêm_túc thực_hiện đúng chỉ_thị "" Ở nhà là thương nhau "" các bạn nhé 😉_# VRace_# StayAtHome_# TôiAnToàn_# ỞNhàLàThươngNhau",2020-03-27,0
2420,Corona đang bị Xổng_chuồng từ TÂM_Dịch - Từ người đàn_ông VÔ ...,"Corona đang bị Xổng_chuồng từ TÂM_Dịch - Từ người đàn_ông VÔ Ý_THỨC - Sơn_Lỗi - Bình_Xuyên - Vĩnh_Phúc ( 36-37_tuổi ) nhưng vẫn còn Mể mãi Người_yêu tại Lai_Châu rồi Chốn_tâm_dịch Lên Lai_Châu thăm nhà người_yêu . Mọi người cảnh_giác Xuân_Giao , Bảo_Thắng , Lào_Cai_Sapa - Tam_đường , Lai_Châu . = 》 ai có thông_tin gì chia_sẻ tin này để mọi người nắm nhé ! ... Nguồn : fb_phạm việt_ánh Xem thêm",2020-02-14,1
1046,Dortmund tạo mưa bàn_thắng ở vòng 29 Bundesliga_MU đang gấp ...,Dortmund tạo mưa bàn_thắng ở vòng 29 Bundesliga_MU đang gấp_rút tìm mảnh ghép cuối cho hàng công . Có quá nhiều tin_tức hay trong buổi sáng hôm_nay của <_URL >,2020-05-31,0
3047,[ Interview_] Bầu_cử Mỹ năm 2020 : Rủi_ro từ Covid-19 và xoay_c ...,[ Interview_] Bầu_cử Mỹ năm 2020 : Rủi_ro từ Covid-19 và xoay chuyển chiến_lược,2020-03-27,0
4154,Quang_Hải bị hack facebook_lộ tin nhắn “ nhạy_cảm ” như thế_nà ...,"Quang_Hải bị hack facebook_lộ tin nhắn “ nhạy_cảm ” như_thế_nào ? Tiền_vệ Nguyễn_Quang_Hải của CLB Hà_Nội và ĐT Việt_Nam chính_thức lên_tiếng sau khi bị chiếm quyền sử_dụng trang_facebook cá_nhân và lộ một_số tin nhắn , hình_ảnh riêng_tư trên mạng xã_hội . “ Sáng nay facebook cá_nhân của Hải đã gặp vấn_đề , Hải đã làm_việc với những cơ_quan có thẩm_quyền để giải_quyết sự_việc này , hành_vi sử_dụng trái_phép và phát_tán những điều riêng_tư của người khác lên mạng là 1 hành_vi xâm_phạm nghiêm_trọng đến quyền cá_nhân và pháp_luật . Qua rắc_rối trên , Hải cũng mong các bạn nên cẩn_trọng hơn với những điều tưởng như_là riêng_tư của chúng_ta cũng như cùng nhau lên_án những hành_động đi ngược_lại với pháp_luật . Cảm_ơn những sự tư_vấn cũng như sự cảm_thông mà các bạn đã dành cho Hải ” , Quang_Hải viết trên trang cá_nhân . Nguồn : 24 h",2020-06-24,0
5152,"Sáng 12/4 , mặc_dù xét_nghiệm đã 2 lần âm_tính với SARS-CoV-2 ...","Sáng 12/4 , mặc_dù xét_nghiệm đã 2 lần âm_tính với SARS-CoV-2 , bệnh_nhân 91 vẫn chưa có dấu_hiệu hồi_phục .",2020-04-12,0
1043,"Nhặt được xác_trăn ven đường , người đàn_ông chết sững với th ...","Nhặt được xác_trăn ven đường , người đàn_ông chết_sững với thứ trong bụng trăn lâu năm Thấy xác trăn ven đường , người đàn_ông không ngờ khi mổ bụng trăn lại nhìn thấy cảnh_tượng hãi_hùng này . Con trăn được phát_hiện chết ven một con đường tại bang Florida , Mỹ với cái bụng khổng_lồ nên người đàn_ông đoán chắc nó đã nuốt_chửng một thứ gì đó trước khi tử_nạn . Con trăn này có chiều dài lên tới 5 m và nặng gần 50 kg . Đây là một con trăn_mốc thuộc loài trăn lớn nhất thế_giới . Loài_trăn này thường sử_dụng cơ_bắp chắc_khỏe để quấn chặt lấy con mồi , làm tắc mạch_máu cho đến khi hệ_thống tuần hoàn_ngừng hoạt_động để tiêu_hóa con mồi . Con_trăn có chiều dài lên tới 5 m và nặng gần 50 kg thuộc loài trăn lớn nhất thế_giới Khi vừa mổ bụng con trăn , người đàn_ông đã không khỏi kinh_ngạc . Dạ dày_trăn trống_rỗng nhưng ruột chứa đầy phân . Lượng phân nặng tới 6.5 kg , chiếm 13 % trọng_lượng cơ_thể . Có_thể nó đã nhốt_chửng nhiều động_vật lớn trong khoảng thời_gian ngắn và tiêu_hóa đồng_thời những con mồi xấu_số đó . Tuy_nhiên , điều bất_ngờ là trăn tiêu_hóa được cả xương nhưng lại không tiêu_hóa được lông , móng guốc và răng của con mồi . Qua đó người ta biết được , con trăn này đã nuốt_chửng 3 con hươu .",2025-12-04,1
4651,DOANH_NHÂN_CƯỜNG ĐÔ-LA_MUA MÁY XÉT_NGHIỆM COVID-19_CHỈ 2 TỶ ...,"DOANH_NHÂN_CƯỜNG ĐÔ-LA_MUA MÁY XÉT_NGHIỆM COVID-19_CHỈ 2 TỶ_ĐỒNG , SỞ Y_TẾ NHIỀU TỈNH_ĐANG VÃ_MỒ_HÔI Việc doanh_nhân Cường đô-la tặng sở Y_tế Gia_Lai một hệ_thống xét_nghiệm Realtime_PCR trị_giá 2 tỉ đồng hóa ra chẳng phải thông_tin mới . Nghĩa_cử cao đẹp đó đã diễn ra từ hôm 10.4 , nhưng chỉ đến khi công_an Hà_Nội khởi_tố cả dàn cán_bộ của Trung_tâm kiểm_soát dịch_bệnh Hà_Nội vì tội nâng khống giá mua máy xét_nghiệm và Sở Y_tế nhiều tỉnh đang loay_hoay để giải_thích về việc mua máy giá cao thì mới được nhắc đến nhiều hơn . Vấn_đề ở chỗ , theo thông_tin từ báo Dân_Việt , chiếc máy ông Cường tặng Sở Y_tế quê_nhà giống y_hệt chiếc máy mà CDC Hà_Nội đã mua . Cùng xuất_xứ Singapore . Cùng Model . Có khác chăng là ở chi_tiết ông Cường mua chỉ 2 tỉ , còn CDC Hà_Nội mua với giá ... 7 tỉ . Đến Hà_Nội cũng chỉ mua máy có 2 tỉ ( dù sau đó khống lên thành 7 tỉ ) , thật khó tin nếu các địa_phương khác lại chịu_chơi mua máy đắt hơn . Bây_giờ thì chắc Sở Y_tế nhiều tỉnh chắc cũng đang vã mồ_hôi hột . Này thì chưa mua , mới mượn này ... Này thì mua rồi mới đàm_phán này ... Chơi thế ai chơi . Ảnh : Đại_diện các nhà_hảo_tâm trao_tặng hệ_thống xét_nghiệm Covid-19 cho Sở Y_tế Gia_Lai vào ngày 10.4 . --- <_URL >",2020-04-27,0
438,Facebook đã sa_thải nhân_viên chỉ_trích Mark Zuckerberg_khôn ...,Facebook đã sa_thải nhân_viên chỉ_trích Mark_Zuckerberg không làm gì trước bài viết gây tranh_cãi của Tổng_thống Mỹ Donald_Trump .,2020-06-13,0
2406,Vụ bắt_cóc con_nít thôn 5 nông_Sơn sao k thấy ai nói gì hh,Vụ bắt_cóc con_nít thôn 5 nông_Sơn sao k thấy ai nói gì hh,2020-04-16,1
430,"# * * Tuổi_trẻ các trường CAND ủng_hộ công_tác phòng , chống dị ...","# * * Tuổi_trẻ các trường CAND ủng_hộ công_tác phòng , chống dịch * * # Chiều 4/5/2020 , tại Hà_Nội , tuổi_trẻ Đoàn Thanh_niên các Học_viện , trường CAND khu_vực phía Bắc đã tổ_chức trao_tặng số tiền 22 triệu đồng ủng_hộ cán_bộ , chiến_sĩ Công_an tỉnh Hà_Giang trong công_tác phòng , chống dịch COVID-19 . # Đoàn Thanh_niên khối các Học_viện , trường CAND khu_vực phía Bắc đã trao_tặng số tiền 22 triệu đồng cho chương_trình Chung_tay ủng_hộ cán_bộ , chiến_sĩ Công_an tỉnh Hà_Giang trong công_tác phòng , chống dịch COVID-19 thông_qua đơn_vị chủ_trì là Đoàn Thanh_niên Bộ Công_an . # Đây là số tiền do Đoàn Thanh_niên các Học_viện , trường CAND khu_vực phía Bắc phát_động kêu_gọi toàn_thể đoàn_viên , thanh_niên quyên_góp ủng_hộ . Tuy số tiền không lớn , nhưng việc_làm ý_nghĩa này là tình_cảm sâu_sắc , truyền_thống đùm_bọc , sẻ chia “ tương_thân tương_ái ” , đồng_thời thể_hiện tinh_thần xung_kích , tình_nguyện gửi tới cán_bộ , chiến_sĩ Công_an tỉnh Hà_Giang và Nhân_dân vùng chịu ảnh_hưởng do dịch COVID-19 , góp_phần chung tay đẩy_lùi dịch COVID-19 . # Với vai_trò là đơn_vị đại_diện cho tuổi_trẻ CAND , Đoàn Thanh_niên Bộ sẽ chuyển số tiền ủng_hộ và lời động_viên , chia_sẻ của Đoàn Thanh_niên các Học_viện , trường CAND đến cán_bộ , chiến_sĩ Công_an tỉnh Hà_Giang và nhân_dân vùng chịu ảnh_hưởng do dịch COVID-19 .",2020-05-05,0
3419,Tại_sao đường_dây tổ_chức đánh_bạc của Đoàn_Hồng_Phúc vẫn im ...,"Tại_sao đường_dây tổ_chức đánh_bạc của Đoàn_Hồng_Phúc vẫn im_lặng ? Ngày 5/5 , Công_an bất_ngờ ập vào bắt quả_tang sòng bài tại bãi xe 30/2 Trịnh_Đình_Thảo , Phường Hòa_Thạnh Quận Tân_Phú và áp_giải Đoàn_Hồng_Phúc ( còn gọi_là Phúc “ béo ” ) cùng một_số cán_bộ công_an , cán_bộ quản_lý thị_trường . Sòng bài này được sự bảo_kê của Đoàn_Hồng_Phúc ( còn gọi_là Phúc “ béo ” ) , núp_bóng Bãi_Xe hoạt_động trong nhiều năm khu_vực ven Sài_Gòn . Bãi xe này do phúc_béo làm_chủ , hùn vốn với nhiều “ giang_hồ ” hoạt_động xuyên tết và bất_chấp dịch_bệnh đang xảy ra . Phúc “ béo ” không hề xa_lạ với giới bảo_kê cờ_bạc ở Sài_Gòn , trước là sếp_đội hình_sự thuộc Q.Tân_Phú . Sau đó chuyển về làm phó Công_An phường 6 , Quận 6 . Bên_cạnh tham_gia tổ_chức sòng bài , còn có dấu_hiệu bảo_kê tội_phạm trộm , cướp . Phúc “ béo ” còn là một đại_ca chính_hiệu trong giới cờ_bạc ở Sài_Gòn và có khả_năng tác_động can_thiệp đến cấp Trung_Ương . Đường_dây này hoạt_động bảo_kê tất_cả các sòng bài hoạt_động trên địa_bàn thành_phố tương_tự như vụ án “ N.ă.m. . C.a.m ” , “ <_URL > . S.a `_o . . N.a.m ” trước_đây , với số tiền thu về hàng nghìn tỷ đồng . Ngay ngày bị bắt_5/5 cũng là ngày Phúc “ béo ” bị tước quân_tịch , trùm đầu bịt kín mặt dẫn_giải đi … và đưa đi đâu không rõ ? Dư_luận còn rất hoang_mang vì có tin_đồn Phúc “ béo ” liên_quan đến đường_dây ma túy lớn ?_Hóng thông_tin Phúc “ béo ” giờ đang ở đâu và xử_lý thế_nào ?",2020-05-20,0
