id,title,text,date,label
1827,"Có bằng_chứng thì TQ_toang rồi , như anh Pompeo nói thì có ng ...","Có bằng_chứng thì TQ_toang rồi , như anh Pompeo nói thì_có nghĩa là virus này không phải do TQ nghiên_cứu ra mà do phòng thỉ_nghiệm ko đạt tiêu_chuẩn nên virus mới lọt ra ngoài .",2020-05-04,1
1864,Chủ_tịch UBND thành_phố Hà_Nội tiếp_tục yêu_cầu người_dân nế ...,"Chủ_tịch UBND thành_phố Hà_Nội tiếp_tục yêu_cầu người_dân nếu không có việc_gì cần_thiết thì nên ở trong nhà và hạn_chế đi phương_tiện công_cộng , nhất_là ngày thứ 7 , chủ_nhật này . # LachanVirusCorona",2020-03-20,0
107,Thiếu_tướng Đặng_Ngọc_Tuyến giữ chức_vụ Cục trưởng Cục An_ni ...,"Thiếu_tướng Đặng_Ngọc_Tuyến giữ chức_vụ Cục trưởng Cục An_ninh chính_trị nội_bộ , Bộ Công_an thay Trung_tướng Nguyễn_Khắc_Khanh nhận nhiệm_vụ mới .",2020-05-28,0
2364,"Năm 2018 , Hong_Kong là thị_trường xuất_khẩu lớn thứ ba của M. ..","Năm 2018 , Hong_Kong là thị_trường xuất_khẩu lớn thứ ba của Mỹ về rượu_vang , thứ 4 về thịt bò và thứ 7 về nông_sản . Đồng_thời , Hong_Kong cũng là "" đất cắm dùi "" của hơn 1.300_doanh và khoảng 85.000 công_dân Mỹ cũng đang sinh_sống và làm_việc tại đây . Ở chiều ngược_lại , Hong_Kong được miễn_trừ hoàn_toàn thuế_quan mà Mỹ_áp lên hàng hóa Trung_Quốc trong cuộc_chiến thương_mại . Hong_Kong cũng không bị hạn_chế nhập_khẩu công_nghệ nhạy_cảm từ Mỹ . Nếu Mỹ thực_sự tước đặc_quyền thương_mại của Hong_Kong , rõ_ràng đôi bên đều sẽ chịu thiệt .",2020-05-29,0
2700,CORONA Tại_sao trong mấy ngày qua Trung_Quốc đã giảm được số ...,CORONA Tại_sao trong mấy ngày qua Trung_Quốc đã giảm được số người nhiễm_bệnh đáng_kể ? Đơn_giản là họ bắt người_Dân của họ súc miệng nước muối 1 ngày 3 lần . Sau khi súc xong họ để 5 phút sau rồi mới uống nước . nếu không thấy khát hay khó chụi vì độ mặn thì để lâu hơn sau đó hãy uống nước càng tốt .... Virrut_CORONA chỉ có_thể tấn_công ở vùng cổ_họng rồi mới xuống phổi . KHI bị nước muối tấn_công VIRUT sẽ chết hoặc sẽ chạy xuống dạ_dày và nó sẽ tự tiêu_hủy trong dạ_dày . Đây là cách duy_nhất mà mọi gia_đình tại Trung_Quốc có_thể làm nhằm ngăn_chặn dịch CORONA khi chưa có thuốc bán trên thị_trường phòng_ngừa thì đây là cách đơn_giản nhất rẽ tiền nhất !_Muối hiện đang là mặt_hàng ấm lên tại Trung_Quốc ! Cám_ơn Anh Năm_🙏 🙏_🙏 Xem thêm,2020-03-20,1
2704,"Những ngày đầu tháng 4 vừa_qua , ekip của VTV24 đã có cơ_hội ...","Những ngày đầu tháng 4 vừa_qua , ekip của VTV24 đã có cơ_hội được sống , trải_nghiệm 14 ngày trong khu cách_ly tập_trung tại trường Quân_sự Quân_khu 4 . Ekip đã ghi lại được rất nhiều những câu_chuyện tử_tế ấm_áp tình người . Cùng lật dở những trang nhật_ký 14 ngày cách_ly với đủ các cung_bậc cảm_xúc cùng với chúng_tôi .",2020-04-23,0
4621,Những lo_ngại về bảo_mật đã xuất_hiện khi trong những ngày g ...,"Những lo_ngại về bảo_mật đã xuất_hiện khi trong những ngày gần đây , số_lượng tài_khoản ảo từ ứng_dụng FaceApp đã tăng lên đáng_kể .",2020-06-21,0
2896,"Theo Giám_đốc BV Bệnh Nhiệt_đới Trung_ương , 2 ca diễn_biến n ...","Theo Giám_đốc BV Bệnh Nhiệt_đới Trung_ương , 2 ca diễn_biến nặng này đều là bệnh_nhân cao_tuổi , có bệnh nền như đái_tháo đường , tăng huyết_áp .",2020-03-16,0
4632,"Hơn chục nghìn M2 đất nông_nghiệp "" phù_phép "" được Công_ty TN. ..","Hơn chục nghìn M2 đất nông_nghiệp "" phù_phép "" được Công_ty TNHH bao_bì giấy Thanh_Sơn ngang_nhiên đưa móc , thiết_bị vào san_lấp trong khi mọi thủ_tục của dự_án vẫn đang nằm trên giấy . Điều đáng nói hơn , dự_án nằm cách UBND xã Yên_Thái khoảng vài trăm m , dư_luận đặt ra câu hỏi : chính_quyền địa_phương bao_che hay làm_ngơ không biết ?",2020-05-24,0
1352,Nếu UBND xã Thịnh_Lộc di_dời hàng_rào bảo_vệ vườn rau ( công ...,"Nếu UBND xã Thịnh_Lộc di_dời hàng_rào bảo_vệ vườn rau ( công_trình do xã hỗ_trợ , dân góp ngày_công ) tái lấn_chiếm đất đã GPMB trước đó vào sâu hơn ! Nếu UBND huyện Lộc_Hà chỉ_đạo sát_sao và giám_sát kỹ thì 2 em học_sinh có chết tức_tưởi như_vậy không ?_Ban QLD đá báo_cáo , UBND huyện đã chỉ_đạo ... nhưng không ai làm Theo hồ_sơ tai_nạn 2 em học_sinh không làm_chủ được tay_lái tự ngã ra đường là nguyên_nhân trực_tiếp dẫn đến tử_vong . Nhưng thử_hỏi nếu không có hàng_rào đó , lao xuống đất_cát thì 2 em có tử_vong không ? Có_thể nhận_định , cái chết của 2 em một phần do sự thờ_ơ , vô_trách_nhiệm của chính_quyền địa_phương ! ?",2020-06-06,1
5426,"Ông bảo : * Từ 1.4.2020 , giá thịt lợn tại VN chỉ 60.000 / 1 kg . ...","Ông bảo : * Từ 1.4.2020 , giá thịt lợn tại VN chỉ 60.000 / 1 kg . Tới nay đã 13.5.2020 , giá thịt lợn vẫn 220.000 - 300.000 / 1 kg . * Giảm_giá điện hỗ_trợ dân vượt qua covid . Hóa đơn tiền điện tăng 30 - 60 % . * Giảm lãi xuất ngân_hàng hỗ_trợ dân vượt qua covid . Lãi xuất ngân_hàng tăng lên 10,4 % . * Tung_gói hỗ_trợ dân bị thất_nghiệp do covid . Lên ti_vi mà nhận . Người_dân đã quá sợ ông rồi ...",2020-05-13,1
1265,"Trong lúc đứng chơi chờ mẹ thu_hoạch lạc dưới đồng , bé trai ...","Trong lúc đứng chơi chờ mẹ thu_hoạch lạc dưới đồng , bé trai 4 tuổi không may rơi xuống hố_ga bên đường dẫn đến tử_vong . Tối 28/5 , chính_quyền xã Thạch_Bằng ( huyện Lộc_Hà , Hà_Tĩnh ) thông_tin , trên địa_bàn vừa xảy ra vụ tai_nạn rơi hố_ga khiến một cháu bé tử_vong . Thương_tâm quá . Xin chia buồn cùng nỗi đau của người mẹ .",2020-05-31,0
4476,"Sau 16 h hôm_nay ( 14/5 ) , Hà_Nội nhiều khả_năng xuất_hiện dông ...","Sau 16 h hôm_nay ( 14/5 ) , Hà_Nội nhiều khả_năng xuất_hiện dông . Về diễn_biến cụ_thể , theo dự_báo sau 16 h , Hà_Nội bắt_đầu xuất_hiện mây_dông gây mưa_rào , cơn mưa diễn ra ngắt_quãng đến khoảng 19 h . So với hôm_qua ( 13/5 ) , mức_độ mưa và xác_suất về dông lốc mạnh sẽ giảm . Trong cơn dông có khả_năng xảy ra lốc , sét , mưa_đá và gió_giật mạnh . Nhiệt_độ thấp nhất 24 - 26 độ C , cao nhất 32 - 34 độ C. Hy_vọng cơn mưa_dông chiều nay không gây hỗn_loạn giờ tan_tầm như chiều_qua . Ảnh : Ngọc_Anh FB",2020-05-14,0
6048,Phòng Nồi_Hơi # 62 – Ảo_Ảnh Chết Người,"Hãy theo_dõi Mạng vô_tuyến hiện_tại thay_thế ( ACR ) để xem chương_trình phát_sóng TRỰC_TIẾP khác của Phòng Nồi_hơi bắt_đầu lúc 6 giờ chiều theo giờ PST_| 9 giờ tối_EST thứ Tư hàng tuần . Hãy tham_gia cùng chúng_tôi để có đài nói_chuyện không bị kiểm_duyệt , không bị gián_đoạn , được thiết_kế riêng cho các nhà_triết học đom_đóm , các nhà đạo_đức sai_lầm , những người khổ_dâm , những nhà truyền_giáo ở góc phố , những kẻ_cuồng truyền_thông , những người theo chủ_nghĩa_bác học , những động_vật chính_trị và những kẻ bất_lương đáng yêu . Tham_gia cùng người dẫn_chương_trình ACR Hesher , & Spore cùng với Randy_J của 21W_ire , Andy_Nowicki từ Alt_Right Blog_Spot và Jay_Dyer của jaysanalysis.com . Tối nay , Boiler_Gang thảo_luận về Brexit , Bắn súng_Orlando , Đánh bom sân_bay Istanbul , các trò tai_quái chính_trị giữa băng_đảng và băng_đảng phản_công ở Sacramento_CA và bất_cứ điều gì khác bay vào không_gian của chúng_ta trong suốt chương_trình !_PHÒNG NỒI KHÔNG PHẢI LÀ KHU_VỰC CHÍNH_XÁC ! NGHE HIỂN_THỊ TRONG MÁY_CHƠI DƯỚI ĐÂY THƯỞNG_THỨC ! Liên_kết tham_khảo :","June 29, 2016",1
2304,"Star Tribune đưa tin , hôm 8/6 , cựu nhân_viên cảnh_sát Derek ...","Star Tribune đưa tin , hôm 8/6 , cựu nhân_viên cảnh_sát Derek_Chauvin xuất_hiện trước phiên tòa trực_tuyến , được phát từ nhà_tù , nơi nghi_phạm bị còng tay và ngồi ở một bàn nhỏ . Trợ_lý Tổng_chưởng lý_bang Minnesota Matthew_Frank đã yêu_cầu Thẩm_phán Tòa_án Circuit_Denise Reilly tăng số tiền bảo_lãnh_Derek Chauvin lên 1 triệu USD trong trường_hợp có điều_kiện hoặc 1,25 triệu USD không có điều_kiện . Trong trường_hợp chấp_nhận bảo_lãnh có điều_kiện , Chauvin sẽ phải tuân_thủ các quy_định luật_pháp , xuất_hiện tại tòa trong phiên xét_xử tới đây , không được phục_vụ trong vai_trò người cơ_quan thực_thi pháp_luật , tước bỏ vũ_khí , không rời khỏi bang Minnesota và không liên_lạc với gia_đình George_Floyd . Luật_sư Eric_Nelson , người bào_chữa cho Chauvin , không có ý_kiến phản_đối trước quyết_định này của phiên tòa . Theo dự_kiến , Chauvin sẽ trở_lại tòa vào ngày 29/6 . Derek_Chauvin , 44 tuổi , bị buộc_tội giết người cấp_độ 2 và ngộ_sát cấp_độ 2 trong cái chết của George_Floyd vào ngày 25/5 . Trong đoạn băng được người đi đường ghi lại , sĩ_quan Chauvin đã đè_gối lên gáy của Floyd gần 9 phút , trong đó có 3 phút mà nạn_nhân đã không còn phản_ứng . Ba_sĩ_quan khác liên_quan đến cái chết của George_Floyd gồm Thomas_Lane , J._Alexander Kueng và Tou_Thao cũng bị truy_tố với cáo_buộc hỗ_trợ giết người cấp_độ 2 và giúp_đỡ ngộ_sát cấp_độ 2 . Cái chết của George_Floyd gây ra làn_sóng phản_đối toàn_cầu với những cuộc tuần_hành lớn diễn ra trên khắp các thành_phố của Mỹ vào cuối tuần qua . Trong những ngày đầu biểu_tình , bạo_lực nổ ra khi người biểu_tình đụng_độ với cảnh_sát và cướp_phá các cửa_hàng .",2020-06-09,0
677,Báo_chí có_vẻ đang bị hạn với số_liệu hay sao mà hôm trước t ...,Báo_chí có_vẻ đang bị hạn với số_liệu hay sao mà hôm trước thì 26.000 tỷ đồng thành tỷ_đô . Hôm_nay thì từ triệu đô bùm phát thành tỷ_đô 🤔_🤔 🤔,2020-04-15,1
4479,"Tóm_tắt vụ án giết người , cướp tài_sản bưu_cục Cầu_Voi Hung ...","Tóm_tắt vụ án giết người , cướp tài_sản bưu_cục Cầu_Voi Hung_thủ bưu_cục Cầu_Voi - Đi xe_máy . - Để tóc 2 mái . - Có quen nhân_viên bưu_cục . - Có cầm đồ . - Có thiếu nợ . Nhân_chứng không biết mặt Hồ_Duy_Hải Vật_chứng - Dao , thớt có vết máu , bị tiêu_hủy không lý_do . Vật_chứng thay_thế - Dao , thớt mua ngoài chợ . Vân tay - Không có dấu vân tay Hồ_Duy_Hải . Vết máu tại hiện_trường - 4 tháng sau mới giám_định , khi máu đã phân_hủy , không xác_định được kết_quả . Với những căn_cứ trên , có_thể buộc_tội Hồ_Duy_Hải được không ? ( Lời khai nhận tội của bị_can , bị_cáo không phải là cơ_sở duy_nhất để buộc_tội mà phải phù_hợp với những chứng_cứ vật_chất khác , mà ở đây cơ_quan điều_tra lạ không thu_thập đủ để chứng_minh Hồ_Duy_Hải thực_hiện hành_vi ) Theo Facebook Hoàng_Linh",2020-05-11,1
4529,Thủ_tướng phê_bình việc bắt các em học_sinh vào lớp_học vẫn ...,"Thủ_tướng phê_bình việc bắt các em học_sinh vào lớp_học vẫn phải vừa đội mũ_bảo_hộ , vừa đeo khẩu_trang trong mùa_hè nóng_nực hiện_nay",2020-05-07,0
5258,"DẬP DỊCH KIỂU VIỆT_NAM , CHẢ_GIỐNG AI MÀ_LẠI HIỆU_QUẢ Nhân_vi ...","DẬP DỊCH KIỂU VIỆT_NAM , CHẢ_GIỐNG AI MÀ_LẠI HIỆU_QUẢ_Nhân việc Vũ_Hán đang bấn_loạn với bệnh viêm phổi cấp do nCoV gây ra tôi muốn kể lại câu_chuyện người thật , việc thật của Ths . Bs Nguyễn_Hồng_Hà - nguyên Phó giám_đốc Bệnh_viện Lâm_sàng các bệnh nhiệt_đới thuộc BV Bạch_Mai . Người mà tôi luôn thần_tượng và ngưỡng_mộ cả về Tâm , Đức và đặc_biệt là Tài_năng . Năm 2003 khi dịch SARS bùng_phát khắp_nơi trên thế_giới trong đó có Việt_Nam . Phản_ứng trên toàn thế_giới là cách_ly ngay ... bệnh_nhân vào một khu đặc_biệt , nội_bất_xuất , ngoại bất_nhập . Ngoài_ra phác_đồ điều_trị là ko dùng kháng_sinh liều cao vì nó ko có tác_dụng kháng_Virus . Dù rằng những điều này đã viết thành sách và là chuẩn_mực dập dịch trên thế_giới nhưng bệnh vẫn lây_lan rất nhanh và tai_hại hơn là nhiều bác_sỹ cũng bị lây_nhiễm và tử_vong trong đó có bs của WHO tại BV Việt_Pháp . Những ngày căng_thẳng đó Bs . Nguyễn_Hồng_Hà đang là Trưởng_Khoa Cấp_cứu của BV Lâm_Sàng_Các Bệnh Nhiệt_Đới nơi tiếp_nhận rất nhiều bệnh_nhân SARS. Vào dịp đó cuối giờ chiều nào chú_Hà cũng lên cty tôi đánh bóng bàn với tôi . Tôi khá lo_lắng nên hỏi chú về hướng dập dịch . Chú chia_sẻ là chú đã tìm ra hướng dập dịch nhưng hiện đang phải đấu_tranh với Ban giám_đốc vì nó đi ngược hoàn_toàn với hướng_dẫn của WHO và các loại sách dạy về dập dịch . Cuối_cùng phác_đồ và biện_pháp của chú đã được đưa vào áp_dụng với cam_kết chịu trách_nhiệm cá_nhân của chú rất cao . Lý_luận của chú chỉ đơn_giản thế_này : 1 . Không được để bác_sỹ và y_tá bệnh_viện bị lây_nhiễm , vì bác_sỹ mà nhiễm_bệnh lấy ai ra điều_trị cho thiên_hạ . Muốn ko bị lây_nhiễm thì nồng_độ Virus do bệnh_nhân thải ra trong không_khí phải thấp nhất có_thể và thời_gian tồn_tại trong không_khí của virus phải thấp nhất có_thể . Thế_là thay_vì đóng kín cửa bệnh_viện thì chú ra_lệnh mở_cửa và mua quạt_thổi hết virus ra ngoài cho nồng_độ loãng đi . Tắt điều hòa nhiệt_độ trong phòng nóng con virus còn xót lại cũng toi trong 10 phút . Vậy là đi ngược với thế_giới mà ko bác_sỹ hay bệnh_nhân nào trong viện bị lây SARS. 2 . Y_bác sỹ hay bị lây_nhiễm virus qua mắt , mũi , miệng nên chú_Hà yêu_cầu ai cũng phải mang trong người một túi tỏi để nhai dần trong ngày . Việc này có_vẻ đông_tây y kết_hợp một_cách rất hiệu_quả . Thực_tiễn chứng_minh ko bác_sỹ hay nhân_viên y_tế nào vào Viện chú bị lây bệnh . 3 . Chú Hà_lý_luận là người_bệnh bị SARS_ko bị chết vì virus mà chết vì nhiễm_khuẩn khi cơ_thể bị suy_yếu . Do_vậy táng kháng_sinh liều cao chống nhiễm_khuẩn là ổn . Phác_đồ này làm 100 % bệnh_nhân của chú khỏi bệnh và ko có ca nào tử_vong . Nghe_nói sau đó phác_đồ và biện_pháp của chú được phổ_biến rộng_rãi toàn_cầu và mang lại hiệu_quả cao . Đúng là y_tế Việt_Nam ta còn có quá nhiều bất_cập nhưng đội_ngũ Y_bác sỹ có Tâm , Tài , Đức như chú_Hà vẫn nhiều vô_kể . Thật tự_hào về chú và nhiều lương_y tài_đức . Nhân_dịp năm mới kính_chúc tất_cả các y , bác_sỹ luôn_luôn mạnh_khỏe và chiến_thắng mọi thử_thách dịch_bệnh trên thế_giới nhằm cứu_vớt chúng_sinh . Cầu_mong cho nhân_dân Vũ_Hán và các bệnh_nhân nhiễm_bệnh nCoV nhanh_chóng bình_phục và chế_ngự được dịch_bệnh . Nguồn : Ba_Coong Xem thêm",2020-02-04,0
1142,Jennifer Zeng - một nhà hoạt_động nhân_quyền người Trung_Quố ...,"Jennifer Zeng - một nhà hoạt_động nhân_quyền người Trung_Quốc vừa tweet : "" Số_liệu mới nhất do China_Mobile cho biết họ đã mất 8 triệu 116 ngàn người dùng trong tháng 1 và tháng 2 . Những người dùng này hiện đang ở đâu ? Chuyển sang nhà_mạng khác ?_Hay , họ không_thể mang điện_thoại của mình đến thế_giới bên dưới kia ? "" China_mobile là một trong ba công_ty cung_cấp mạng_lưới di_động lớn nhất tại Trung_Quốc .... Trong một tweet khác cho biết con_số khách_hàng "" biến mất "" cả ba công_ty lớn tại Trung_Quốc là 14 triệu 472 ngàn người trong 2 tháng qua . Chắc quý_vị còn nhớ trong hai tháng qua tại Trung_Quốc : ⚠_️ Lò_thiêu hoạt_động 24/7 . ⚠ ️_Xác người chết tại nhà không báo_cáo nhiều vô_kể . ⚠_️ Xác_chết nằm la_liệt khắp_nơi . Thế rồi chính_phủ Trung_cộng cắt mạng internet để các thông_tin không lọt ra ngoài và tuyên_bố dịch cúm Vũ_Hán đã được khống_chế . Hoang_Thanh Tam_Tran P / s chỉ có 2 tháng thôi mà đã mất gần 15 triệu khách sử_dụng Mobile_china mà từ khi dịch bùng_phát tới giờ là hơn 6 tháng rồi chắc con_số khách_hàng bị mất vô_cớ chắc khủng_khiếp lắm Xem thêm",2020-03-21,1
2380,TRI_TÔN ĐÃ CÓ HƠN 50 VỤ NHIỄM_CORONA RỒI … HIX … HOANG_MANG QU. ..,"TRI_TÔN ĐÃ CÓ HƠN 50 VỤ NHIỄM_CORONA RỒI … HIX … HOANG_MANG QUÁ … MỌI NGƯỜI NHỚ ĐEO_KHẨU_TRANG , RỬA_TAY THẬT SẠCH_NHA_NHA …",2020-03-11,1
2683,Công_bố mới_đây ngày 23/04/2020 của Đại_học Oxford chỉ ra rằ ...,"Công_bố mới_đây ngày 23/04/2020 của Đại_học Oxford chỉ ra rằng Việt_Nam là nước có đủ điều_kiện nhất để gỡ bỏ "" giãn cách xã_hội "" . Các yếu_tố được đưa ra xem_xét ở đây bao_gồm : Cases_controlled : Khả_năng kiểm_soát các ca lây_nhiễm . Test , trace , isolate : Khả_năng test , theo dấu lây_nhiễm và các biện_pháp cách_ly . Manage imported cases : Khả_năng kiểm_soát các ca bệnh "" nhập_khẩu "" từ nước_ngoài về . Community_understanding : Mức_độ thấu_hiểu và chung_tay của cộng_đồng chống dịch . Xem bản báo_cáo đầy_đủ của Oxford tại : <_URL >",2020-04-24,0
3045,"Quá đáng sợ Tại hiện_trường , người và xe_máy nằm la_liệt bê ...","Quá đáng sợ Tại hiện_trường , người và xe_máy nằm la_liệt bên vệ đường sau cú tông_cực mạnh của chiếc xe_tải mất lái . Theo người_dân , ít_nhất 3 người chết tại_chỗ , 2 người chết ở bệnh_viện và gần chục người được đưa đi cấp_cứu . Theo các nhân_chứng , vụ tai_nạn kinh_hoàng xảy ra vào_khoảng 6 h sáng cùng ngày . Chiếc xe_tải chạy trên quốc_lộ 14 hướng TP Buôn_Ma_Thuột ( Đắk_Lắk ) - TP Gia_Nghĩa ( Đắk_Nông ) mất lái , tông thẳng vào những người đang bán hàng ven đường . Chưa dừng lại , chiếc xe_tông nhiều xe_tải chở hàng , xe_máy và người_dân đang bán hàng , đi chợ ven đường .",2020-06-13,0
4081,"Eo_ôi , sợ quá cơ . Bọn Tầu_nhét cả chíp_điện_tử với mấy cái g ...","Eo_ôi , sợ quá cơ . Bọn Tầu_nhét cả chíp_điện_tử với mấy cái gói gì vàng_vàng để hãm_hại người_dân Việt_Nam ăn vào ung_thư . P / S dự là chị này no đòn với chồng . Cái bát chồng đầu_tư để chơi xóc_đĩa giá khoảng 2 triệu . Đập bể "" cần_câu cơm "" của chồng rồi lại còn tung clip lên mạng ...",2020-04-29,1
3360,"Theo thông_báo của Tỉnh_ủy Đắk_Lắk , có 9 ứng_viên tham_gia t ...","Theo thông_báo của Tỉnh_ủy Đắk_Lắk , có 9 ứng_viên tham_gia tuyển_chọn bí_thư huyện ủy huyện Lắk và Buôn_Đôn .",2020-03-11,0
4773,"Ngày 1.5 , Đội 2 ( Phòng 8 , Cục Cảnh_sát giao_thông , Bộ Công_a ...","Ngày 1.5 , Đội 2 ( Phòng 8 , Cục Cảnh_sát giao_thông , Bộ Công_an ) đã phạt lái_xe điều_khiển xe biển số 15A - 574.58 chạy ngược chiều trên cao_tốc Hà_Nội - Hải_Phòng 17 triệu đồng và tước bằng lái_xe 6 tháng . Trước đó , vào 15 giờ 7 ngày 29.4 , qua hệ_thống quản_lý giao_thông thông_minh , công_ty TNHH MTV Quản_lý và Khai_thác đường ô_tô cao_tốc Hà_Nội - Hải_Phòng cho biết đã phát_hiện xe ô_tô mang biển số 15A - 574.58 chạy ngược chiều làn 1 ( làn có tốc_độ tối_đa 120 km / giờ ) từ km102 về km101 Đơn_vị quản_lý khai_thác đường ô_tô cao_tốc Hà_Nội - Hải_Phòng đã lưu_video và hình_ảnh xe vi_phạm , phối_hợp với Đội 2 ( Phòng 8 , Cục Cảnh_sát giao_thông , Bộ Công_an ) xử_lý theo quy_định . Theo : Thanh_Niên",2020-05-02,0
1977,Covid-19 đã tạo ra những cơn sóng lớn liên_tiếp đánh vào mọi ...,Covid-19 đã tạo ra những cơn sóng lớn liên_tiếp đánh vào mọi mặt của nền kinh_tế thế_giới .,2020-04-13,0
1111,"Tại phiên tòa xét_xử vụ gian_lận điểm thi ở Sơn_La , bị_cáo T. ..","Tại phiên tòa xét_xử vụ gian_lận điểm thi ở Sơn_La , bị_cáo Trần_Xuân_Yến ( cựu phó Giám_đốc Sở GD&ĐT_Sơn_La ) liên_tục kêu oan và cho rằng quá_trình điều_tra bị công_an ép_cung để nhận tội . Gia_đình Trần_Xuân_Yến còn mạnh_dạn vung tiền thuê 3 luật_sư giỏi để bào_chữa . Tại phần tranh_luận , các luật_sư đểu đưa ra những lập_luận đanh_thép và đề_nghị HĐXX trả tự_do cho cựu phó Giám_đốc Sở GD&ĐT_Sơn_La tại tòa . Sau khi nghị_án và xem_xét mức đề_nghị 7-8 năm tù của Viện_kiểm_sát đèe_nghị , HĐXX đã tuyên_phạt Yến 9 năm tù vì đã phạm_tội còn già mồm .",2020-05-29,0
4531,[ ĐỀ_XUẤT CHO_HỌC_SINH KIÊN_GIANG NGHỈ_THÊM 1 TUẦN NỮA ]_Trư ...,"[ ĐỀ_XUẤT CHO_HỌC_SINH KIÊN_GIANG NGHỈ_THÊM 1 TUẦN NỮA_] Trước diễn_biến phức_tạp của dịch_bệnh Corona , Sở Giáo_dục Kiên_Giang đề_xuất cho học_sinh nghỉ thêm 1 tuần nữa . Cụ_thể học_sinh các cấp trên toàn tỉnh Kiên_Giang được nghỉ học đến hết ngày 15/2/2020 . ... Thông_báo mới nhất của Sở Giáo_dục Kiên_Giang . / / / NT Xem thêm",2020-02-06,0
3993,Không_chỉ cho thuê mặt_bằng làm dịch_vụ thương_mại tại nhiều ...,"Không_chỉ cho thuê mặt_bằng làm dịch_vụ thương_mại tại nhiều điểm với diện_tích khá lớn trái quy_định , chủ đầu_tư còn cho xây_dựng và sử_dụng công_trình không đúng với quy_hoạch , cũng như vi_phạm trong lĩnh_vực kê_khai thuế gây thất_thu cho nhà_nước ... tại dự_án đầu_tư xây_dựng Công_viên Trung_tâm TP Vinh . Nhiều hành_vi sai_phạm này kéo_dài nhưng vẫn chưa được cơ_quan_chức_năng tỉnh Nghệ_An xử_lý nghiêm theo quy_định của pháp_luật .",2020-06-06,1
5443,"Những liều thuốc giảm đau , hạt sốt trong thời_kỳ đại_dịch CO. ..","Những liều thuốc giảm đau , hạt sốt trong thời_kỳ đại_dịch COVID-19 khiến người nhiễm_bệnh lại nghĩ rằng mình không nhiễm_bệnh và kéo_theo đó là rất nhiều hệ lụy .",2020-04-09,0
